resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0155,35.8,52.9,59.3,55.0,False,False,1.477,47.548,1.495,normal,False
i-0288,17.2,30.7,16.6,5.9,False,True,1.779,16.942,0.323,over_provisioned,True
i-0603,35.0,45.8,69.7,46.7,True,False,1.311,52.338,1.298,memory_pressure,True
i-0570,78.6,84.4,71.1,61.6,True,True,1.074,74.832,0.774,cpu_saturated,True
i-0744,22.7,50.3,74.7,58.2,False,True,2.217,48.688,2.458,memory_pressure,True
i-0018,49.4,71.4,55.1,46.5,False,True,1.444,52.259,0.921,memory_pressure,True
i-0128,36.8,59.8,54.4,66.5,False,False,1.624,45.631,1.759,normal,False
i-0323,1.0,8.5,26.9,27.1,True,True,8.501,13.972,13.56,over_provisioned,True
i-0256,18.5,32.9,40.6,7.9,False,True,1.782,29.54,0.407,over_provisioned,True
i-0658,23.6,30.8,88.6,38.0,True,False,1.305,56.134,1.541,memory_pressure,True
i-0965,1.0,10.5,46.5,86.1,True,True,10.491,23.737,43.048,traffic_cpu_mismatch,True
i-0191,56.6,57.6,72.2,23.9,True,True,1.018,64.403,0.415,normal,False
i-0116,41.3,59.3,14.5,49.2,False,True,1.435,27.93,1.162,normal,False
i-0617,31.9,61.2,75.6,29.4,False,False,1.92,53.718,0.893,memory_pressure,True
i-0607,44.5,58.5,77.7,30.2,False,False,1.315,61.117,0.664,memory_pressure,True
i-0181,58.4,83.2,70.7,42.0,True,False,1.424,64.586,0.706,normal,False
i-0302,1.0,6.0,55.1,24.6,True,True,5.971,28.044,12.28,over_provisioned,True
i-0760,75.7,89.9,77.8,17.8,False,False,1.187,76.766,0.232,traffic_cpu_mismatch,True
i-0713,42.2,51.4,100.0,43.0,True,True,1.217,71.107,0.995,memory_pressure,True
i-0724,21.2,37.6,83.9,26.9,False,True,1.773,52.552,1.211,memory_pressure,True
i-0686,15.6,19.4,68.0,37.2,False,True,1.244,41.759,2.248,memory_pressure,True
i-0980,1.0,9.5,39.5,84.9,True,False,9.474,20.226,42.447,traffic_cpu_mismatch,True
i-0518,85.7,93.6,53.3,42.6,True,False,1.092,69.49,0.491,cpu_saturated,True
i-0985,17.0,30.2,29.3,69.2,False,True,1.777,23.17,3.844,traffic_cpu_mismatch,True
i-0046,76.8,100.0,32.2,42.7,True,False,1.302,54.521,0.549,normal,False
i-0910,26.2,34.6,40.5,99.1,False,True,1.324,33.313,3.65,traffic_cpu_mismatch,True
i-0158,37.7,65.5,65.2,77.7,True,False,1.739,51.443,2.01,normal,False
i-0852,79.4,96.5,38.1,25.5,True,True,1.217,58.75,0.317,traffic_cpu_mismatch,True
i-0172,50.1,73.6,63.5,56.7,False,False,1.467,56.844,1.109,normal,False
i-0017,46.5,73.7,44.5,45.1,True,False,1.587,45.463,0.95,normal,False
i-0512,56.1,59.7,86.9,51.2,True,True,1.063,71.513,0.895,cpu_saturated,True
i-0049,66.6,75.9,72.4,50.2,False,True,1.139,69.533,0.742,normal,False
i-0972,7.1,13.2,28.5,88.1,False,True,1.855,17.82,10.879,traffic_cpu_mismatch,True
i-0941,13.5,17.2,51.3,84.8,True,False,1.273,32.367,5.862,traffic_cpu_mismatch,True
i-0516,64.5,76.1,82.1,47.8,True,True,1.179,73.292,0.73,cpu_saturated,True
i-0953,13.1,16.7,28.6,60.3,False,True,1.277,20.84,4.289,traffic_cpu_mismatch,True
i-0481,88.4,91.7,71.5,35.9,True,False,1.038,79.923,0.401,cpu_saturated,True
i-0284,21.5,22.5,48.5,1.7,True,False,1.046,35.027,0.076,over_provisioned,True
i-0719,42.7,53.9,100.0,24.2,False,True,1.261,71.372,0.552,memory_pressure,True
i-0878,3.4,25.5,43.4,84.5,True,False,7.447,23.418,19.112,traffic_cpu_mismatch,True
i-0226,63.4,74.3,80.1,56.3,False,True,1.172,71.752,0.874,normal,False
i-0027,52.8,75.1,58.8,55.2,False,True,1.421,55.793,1.025,normal,False
i-0955,1.0,9.3,37.1,83.1,True,False,9.346,19.047,41.552,traffic_cpu_mismatch,True
i-0438,94.7,100.0,61.8,54.4,False,True,1.056,78.225,0.569,cpu_saturated,True
i-0952,11.9,19.5,52.9,83.3,False,True,1.645,32.369,6.473,traffic_cpu_mismatch,True
i-0365,22.0,28.8,41.8,1.0,True,False,1.311,31.89,0.044,over_provisioned,True
i-0230,47.9,65.6,57.0,47.7,False,False,1.369,52.442,0.976,normal,False
i-0038,52.7,100.0,63.6,67.0,False,False,1.897,58.145,1.248,normal,False
i-0966,24.1,30.0,31.2,65.7,False,True,1.241,27.667,2.614,traffic_cpu_mismatch,True
i-0375,23.6,39.0,46.1,20.4,True,True,1.654,34.824,0.828,over_provisioned,True
i-0470,53.7,68.1,56.1,38.3,True,True,1.267,54.917,0.701,cpu_saturated,True
i-0968,1.0,2.0,29.5,77.4,True,False,2.0,15.254,38.713,cpu_saturated,True
i-0851,98.9,100.0,32.2,24.3,True,True,1.011,65.528,0.243,traffic_cpu_mismatch,True
i-0705,53.6,58.7,93.2,24.7,False,True,1.096,73.379,0.452,memory_pressure,True
i-0842,87.9,99.8,46.5,16.4,True,False,1.135,67.226,0.184,traffic_cpu_mismatch,True
i-0195,40.2,75.8,60.7,56.5,False,False,1.886,50.452,1.371,normal,False
i-0855,71.5,78.4,42.0,29.4,True,True,1.097,56.72,0.406,traffic_cpu_mismatch,True
i-0865,84.9,88.9,54.6,21.3,True,False,1.047,69.751,0.248,traffic_cpu_mismatch,True
i-0504,73.2,80.7,54.2,36.9,False,True,1.103,63.7,0.497,cpu_saturated,True
i-0970,1.0,13.3,22.2,69.0,True,False,13.336,11.592,34.52,traffic_cpu_mismatch,True
i-0831,75.8,83.5,67.2,1.0,True,True,1.101,71.514,0.013,traffic_cpu_mismatch,True
i-0580,74.8,87.8,67.6,61.0,False,False,1.175,71.19,0.804,cpu_saturated,True
i-0969,16.5,27.7,18.8,87.0,False,False,1.672,17.689,4.962,traffic_cpu_mismatch,True
i-0163,40.4,62.0,58.7,73.7,False,True,1.536,49.562,1.78,normal,False
i-0909,12.9,19.7,35.4,90.7,True,True,1.528,24.172,6.515,memory_pressure,True
i-0153,66.3,82.0,42.5,57.1,False,True,1.237,54.411,0.848,cpu_saturated,True
i-0802,94.0,100.0,32.6,5.0,True,True,1.064,63.329,0.053,traffic_cpu_mismatch,True
i-0994,1.0,8.3,21.5,89.3,True,False,8.347,11.257,44.643,traffic_cpu_mismatch,True
i-0756,91.5,92.5,4.9,33.6,True,False,1.011,48.173,0.363,traffic_cpu_mismatch,True
i-0112,33.1,56.7,83.2,70.2,False,False,1.71,58.187,2.056,normal,False
i-0227,53.4,73.9,63.1,36.2,True,False,1.385,58.228,0.666,normal,False
i-0689,29.6,43.8,79.4,18.4,False,True,1.477,54.537,0.601,memory_pressure,True
i-0104,49.9,68.3,67.4,16.8,False,False,1.368,58.672,0.331,normal,False
i-0422,64.7,72.0,74.7,66.9,True,True,1.113,69.727,1.018,cpu_saturated,True
i-0420,91.7,97.4,57.2,39.6,True,False,1.062,74.464,0.427,cpu_saturated,True
i-0751,89.8,94.5,26.9,22.6,True,True,1.052,58.327,0.249,traffic_cpu_mismatch,True
i-0587,94.1,95.3,67.6,68.1,False,False,1.013,80.845,0.716,cpu_saturated,True
i-0781,82.1,87.3,25.1,32.5,True,True,1.063,53.59,0.392,traffic_cpu_mismatch,True
i-0673,47.0,56.2,56.7,37.0,False,False,1.196,51.877,0.771,memory_pressure,True
i-0120,41.2,72.5,15.2,66.4,False,False,1.76,28.205,1.574,normal,False
i-0054,57.2,81.9,42.6,41.6,False,False,1.432,49.879,0.715,normal,False
i-0152,35.7,51.5,45.4,67.8,True,False,1.444,40.546,1.851,normal,False
i-0404,53.9,70.9,55.4,66.1,False,True,1.317,54.642,1.204,cpu_saturated,True
i-0946,31.4,37.3,20.0,85.9,True,True,1.188,25.672,2.652,traffic_cpu_mismatch,True
i-0208,69.6,97.2,44.7,83.8,True,False,1.396,57.154,1.186,normal,False
i-0659,40.7,59.6,91.2,23.4,False,False,1.463,65.97,0.562,memory_pressure,True
i-0844,53.3,59.7,48.8,28.6,True,True,1.12,51.053,0.527,traffic_cpu_mismatch,True
i-0763,79.1,89.2,26.4,45.3,False,True,1.127,52.793,0.566,traffic_cpu_mismatch,True
i-0009,38.1,66.0,60.2,23.6,True,False,1.733,49.122,0.603,normal,False
i-0808,81.3,87.0,63.2,25.0,True,False,1.07,72.264,0.304,traffic_cpu_mismatch,True
i-0037,24.3,37.3,62.7,57.7,False,False,1.533,43.53,2.278,normal,False
i-0453,64.8,69.0,100.0,72.4,True,True,1.065,82.404,1.101,cpu_saturated,True
i-0652,16.1,28.2,85.5,36.6,False,True,1.751,50.791,2.137,memory_pressure,True
i-0254,27.9,39.3,50.5,44.0,True,False,1.406,39.204,1.52,over_provisioned,True
i-0304,24.0,29.4,49.8,17.7,False,True,1.226,36.912,0.709,over_provisioned,True
i-0747,13.7,14.7,90.4,33.7,False,True,1.073,52.086,2.285,memory_pressure,True
i-0572,39.3,46.7,50.5,32.2,True,True,1.188,44.881,0.798,cpu_saturated,True
i-0624,28.3,34.5,83.2,27.2,False,True,1.219,55.763,0.926,memory_pressure,True
i-0733,21.1,31.7,87.7,39.2,False,True,1.501,54.383,1.771,memory_pressure,True
i-0892,5.2,13.4,25.9,91.8,False,True,2.594,15.536,14.889,traffic_cpu_mismatch,True
i-0263,21.0,31.3,60.5,26.1,True,True,1.489,40.759,1.183,over_provisioned,True
i-0611,55.3,83.0,61.4,20.7,True,True,1.5,58.378,0.367,memory_pressure,True
i-0298,1.0,11.6,42.8,29.8,True,True,11.57,21.877,14.914,over_provisioned,True
i-0415,91.0,99.2,56.6,74.9,False,False,1.091,73.801,0.815,cpu_saturated,True
i-0151,47.5,71.2,59.3,86.8,True,True,1.499,53.417,1.79,normal,False
i-0789,65.0,76.5,40.9,18.9,True,True,1.177,52.943,0.287,traffic_cpu_mismatch,True
i-0641,47.3,54.8,100.0,39.4,False,False,1.158,73.656,0.815,memory_pressure,True
i-0890,19.9,20.9,37.1,90.9,False,True,1.05,28.484,4.349,traffic_cpu_mismatch,True
i-0551,66.5,75.1,73.5,57.2,False,True,1.129,70.032,0.847,cpu_saturated,True
i-0887,15.0,34.3,54.7,54.0,True,False,2.278,34.894,3.365,traffic_cpu_mismatch,True
i-0489,83.5,100.0,67.0,55.3,False,True,1.198,75.259,0.655,cpu_saturated,True
i-0148,24.8,37.9,39.9,38.5,True,True,1.528,32.386,1.49,normal,False
i-0147,38.3,69.2,78.7,42.2,True,True,1.806,58.506,1.072,normal,False
i-0721,5.9,18.7,100.0,40.0,False,True,3.158,52.955,5.795,memory_pressure,True
i-0932,9.5,21.1,26.2,100.0,True,True,2.226,17.848,9.555,traffic_cpu_mismatch,True
i-0740,53.9,75.1,84.1,38.4,False,True,1.393,69.019,0.699,cpu_saturated,True
i-0660,35.1,36.1,87.2,66.0,True,True,1.028,61.174,1.828,memory_pressure,True
i-0349,1.0,7.3,58.2,41.5,False,True,7.284,29.606,20.75,over_provisioned,True
i-0464,80.5,81.5,60.8,54.3,False,True,1.012,70.67,0.666,cpu_saturated,True
i-0326,24.9,33.0,67.8,17.3,False,True,1.326,46.363,0.667,over_provisioned,True
i-0187,26.6,35.6,58.4,65.7,False,False,1.339,42.49,2.38,normal,False
i-0124,55.7,79.0,49.6,67.4,False,True,1.419,52.625,1.189,normal,False
i-0854,77.1,78.9,37.0,26.5,True,False,1.024,57.028,0.339,traffic_cpu_mismatch,True
i-0609,18.9,22.0,59.9,16.0,False,True,1.169,39.369,0.807,memory_pressure,True
i-0144,48.3,64.7,73.8,36.6,True,True,1.34,61.084,0.742,normal,False
i-0959,9.8,25.6,24.2,81.4,True,True,2.612,16.992,7.544,traffic_cpu_mismatch,True
i-0198,58.7,81.3,70.0,6.6,False,False,1.385,64.358,0.11,normal,False
i-0610,27.6,43.9,90.6,36.8,True,True,1.588,59.122,1.286,normal,False
i-0280,10.8,17.6,34.5,8.1,False,True,1.628,22.631,0.685,over_provisioned,True
i-0294,34.5,49.0,39.6,33.4,False,True,1.42,37.056,0.941,over_provisioned,True
i-0401,73.4,85.3,58.9,54.1,True,False,1.162,66.153,0.727,cpu_saturated,True
i-0123,37.1,60.8,36.7,60.7,True,True,1.637,36.9,1.592,normal,False
i-0184,52.8,68.5,54.6,82.1,False,False,1.297,53.739,1.525,normal,False
i-0203,49.5,63.9,54.0,54.9,False,False,1.29,51.789,1.087,normal,False
i-0439,88.0,97.6,80.7,50.3,True,False,1.109,84.375,0.565,cpu_saturated,True
i-0247,24.4,32.3,77.1,46.9,False,False,1.323,50.745,1.843,normal,False
i-0416,81.2,85.5,53.4,62.3,False,False,1.053,67.284,0.758,cpu_saturated,True
i-0933,23.3,28.9,12.3,68.6,True,False,1.238,17.821,2.817,traffic_cpu_mismatch,True
i-0766,77.5,100.0,57.4,24.1,True,False,1.291,67.43,0.308,traffic_cpu_mismatch,True
i-0907,1.0,10.8,56.8,72.2,False,False,10.835,28.914,36.1,traffic_cpu_mismatch,True
i-0836,84.6,100.0,29.1,24.5,True,True,1.183,56.834,0.286,traffic_cpu_mismatch,True
i-0888,16.2,20.8,66.2,90.6,True,True,1.279,41.232,5.255,traffic_cpu_mismatch,True
i-0130,47.6,66.2,55.3,55.2,True,True,1.391,51.42,1.137,traffic_cpu_mismatch,True
i-0638,26.9,33.6,82.2,64.0,False,True,1.253,54.542,2.296,memory_pressure,True
i-0403,70.9,90.2,84.9,46.6,False,False,1.271,77.892,0.648,cpu_saturated,True
i-0785,83.9,99.0,54.6,12.6,False,False,1.18,69.241,0.149,traffic_cpu_mismatch,True
i-0771,44.7,53.9,41.0,10.5,False,True,1.207,42.848,0.23,traffic_cpu_mismatch,True
i-0736,58.5,60.1,100.0,31.9,False,True,1.028,79.251,0.535,memory_pressure,True
i-0914,16.3,20.9,12.7,64.4,False,True,1.286,14.478,3.73,traffic_cpu_mismatch,True
i-0220,54.5,77.6,52.2,48.1,True,False,1.424,53.364,0.866,normal,False
i-0642,19.4,34.2,77.6,13.0,False,False,1.759,48.499,0.639,memory_pressure,True
i-0916,3.5,14.0,55.4,82.5,True,False,4.006,29.464,18.351,traffic_cpu_mismatch,True
i-0753,100.0,100.0,54.2,17.4,True,True,1.0,77.088,0.172,traffic_cpu_mismatch,True
i-0807,57.1,69.2,37.3,33.3,True,True,1.213,47.202,0.573,traffic_cpu_mismatch,True
i-0920,11.1,20.6,50.3,64.7,True,True,1.851,30.737,5.335,traffic_cpu_mismatch,True
i-0625,50.2,62.6,85.3,18.6,True,True,1.246,67.753,0.363,memory_pressure,True
i-0875,100.0,100.0,31.3,28.5,True,True,1.0,65.666,0.282,traffic_cpu_mismatch,True
i-0761,79.9,80.9,14.1,37.7,True,False,1.013,46.994,0.466,traffic_cpu_mismatch,True
i-0387,13.2,30.5,30.1,1.0,True,True,2.308,21.676,0.07,over_provisioned,True
i-0973,9.3,10.3,31.4,57.3,True,True,1.108,20.354,5.584,memory_pressure,True
i-0510,85.5,86.5,61.1,66.8,True,False,1.012,73.304,0.773,cpu_saturated,True
i-0268,1.0,2.0,26.7,33.2,False,True,2.0,13.846,16.576,over_provisioned,True
i-0820,59.9,72.6,41.9,34.8,False,True,1.212,50.926,0.572,traffic_cpu_mismatch,True
i-0442,73.0,84.8,69.1,51.7,False,True,1.162,71.039,0.699,cpu_saturated,True
i-0497,85.4,94.0,89.6,77.0,True,True,1.1,87.493,0.891,cpu_saturated,True
i-0113,30.2,49.2,55.8,66.4,False,True,1.632,42.996,2.132,normal,False
i-0692,49.5,54.5,71.4,29.4,False,False,1.102,60.462,0.583,memory_pressure,True
i-0233,46.2,65.5,68.8,45.6,False,False,1.417,57.507,0.967,normal,False
i-0870,85.3,94.2,67.5,33.0,True,True,1.105,76.39,0.382,normal,False
i-0608,26.7,40.5,86.1,5.2,True,False,1.519,56.393,0.188,memory_pressure,True
i-0672,26.3,45.4,92.0,50.0,False,True,1.726,59.124,1.831,memory_pressure,True
i-0374,1.0,8.2,62.1,29.1,True,True,8.194,31.536,14.557,over_provisioned,True
i-0982,37.7,50.6,34.4,67.5,False,True,1.341,36.066,1.743,traffic_cpu_mismatch,True
i-0843,97.1,100.0,34.4,35.0,True,True,1.03,65.755,0.357,traffic_cpu_mismatch,True
i-0234,35.0,62.4,52.4,38.7,True,False,1.784,43.677,1.075,normal,False
i-0786,66.1,91.8,42.1,25.5,True,True,1.39,54.083,0.38,traffic_cpu_mismatch,True
i-0677,52.5,64.4,75.3,7.4,False,False,1.226,63.924,0.139,memory_pressure,True
i-0318,4.2,5.2,51.1,34.5,False,True,1.241,27.643,6.694,over_provisioned,True
i-0649,50.0,69.2,100.0,14.3,False,False,1.385,74.979,0.28,memory_pressure,True
i-0411,89.5,100.0,40.1,59.5,True,True,1.117,64.811,0.657,cpu_saturated,True
i-0899,1.0,8.5,51.0,55.9,False,False,8.524,25.996,27.943,traffic_cpu_mismatch,True
i-0710,47.4,67.8,85.8,40.4,True,False,1.429,66.633,0.835,memory_pressure,True
i-0359,4.5,17.7,56.4,24.2,True,True,3.941,30.458,4.409,over_provisioned,True
i-0259,10.0,19.7,42.0,37.3,False,False,1.97,26.005,3.392,cpu_saturated,True
i-0745,50.0,73.9,83.4,29.6,False,True,1.478,66.717,0.58,memory_pressure,True
i-0628,28.6,42.1,83.7,33.9,True,False,1.47,56.178,1.143,memory_pressure,True
i-0633,46.4,61.1,82.4,30.0,True,False,1.316,64.426,0.633,memory_pressure,True
i-0283,12.8,23.9,26.2,11.7,False,False,1.867,19.527,0.844,over_provisioned,True
i-0377,1.0,2.0,38.4,3.4,True,True,2.0,19.697,1.676,cpu_saturated,True
i-0385,20.6,32.9,50.3,18.2,True,True,1.598,35.423,0.845,over_provisioned,True
i-0225,48.5,56.8,60.0,62.5,False,True,1.172,54.235,1.263,normal,False
i-0954,10.9,30.2,27.9,77.8,True,True,2.764,19.419,6.532,traffic_cpu_mismatch,True
i-0815,54.2,69.9,49.2,16.7,False,False,1.29,51.693,0.303,traffic_cpu_mismatch,True
i-0473,69.7,80.3,71.4,75.4,False,False,1.152,70.562,1.066,cpu_saturated,True
i-0348,1.0,13.5,32.1,20.9,True,False,13.487,16.564,10.435,over_provisioned,True
i-0506,79.6,83.6,73.0,30.0,False,True,1.051,76.292,0.372,cpu_saturated,True
i-0640,44.5,53.8,84.3,32.8,False,False,1.209,64.409,0.72,memory_pressure,True
i-0988,17.5,18.5,32.7,87.6,True,True,1.057,25.113,4.741,traffic_cpu_mismatch,True
i-0929,3.5,5.0,44.6,55.9,True,True,1.439,24.078,12.399,traffic_cpu_mismatch,True
i-0906,12.4,16.3,52.4,91.1,False,True,1.314,32.433,6.774,traffic_cpu_mismatch,True
i-0620,38.5,63.2,91.2,50.4,False,False,1.641,64.877,1.275,memory_pressure,True
i-0856,65.0,80.4,31.0,35.0,False,False,1.237,47.984,0.531,traffic_cpu_mismatch,True
i-0804,87.8,100.0,51.6,30.8,True,True,1.14,69.681,0.347,traffic_cpu_mismatch,True
i-0646,39.5,55.8,67.2,39.0,True,True,1.414,53.355,0.964,memory_pressure,True
i-0847,83.7,92.7,71.1,17.7,True,False,1.108,77.382,0.21,traffic_cpu_mismatch,True
i-0557,69.7,92.5,75.9,62.7,True,False,1.326,72.795,0.887,cpu_saturated,True
i-0958,18.8,37.8,28.4,67.5,True,True,2.006,23.633,3.403,traffic_cpu_mismatch,True
i-0578,63.2,79.5,77.5,80.6,False,True,1.257,70.373,1.255,cpu_saturated,True
i-0796,93.8,100.0,36.5,8.0,True,False,1.066,65.161,0.084,traffic_cpu_mismatch,True
i-0086,40.9,43.6,32.3,70.5,False,False,1.067,36.573,1.684,normal,False
i-0243,24.5,42.8,37.4,23.0,False,False,1.748,30.973,0.901,normal,False
i-0699,19.6,24.3,74.6,51.7,False,False,1.237,47.143,2.505,memory_pressure,True
i-0160,65.7,90.6,52.5,52.2,True,False,1.378,59.113,0.782,normal,False
i-0525,72.0,84.3,43.8,65.5,True,True,1.171,57.891,0.897,cpu_saturated,True
i-0036,45.9,57.3,60.4,58.4,False,False,1.249,53.12,1.246,normal,False
i-0541,78.3,88.9,49.2,88.8,True,False,1.136,63.73,1.12,cpu_saturated,True
i-0171,26.2,57.1,53.8,66.8,False,True,2.175,39.997,2.452,normal,False
i-0655,23.3,43.7,63.4,26.1,True,False,1.873,43.36,1.075,memory_pressure,True
i-0891,10.2,12.5,38.1,79.6,False,False,1.223,24.184,7.098,traffic_cpu_mismatch,True
i-0858,75.2,77.9,59.7,25.3,True,True,1.036,67.456,0.332,traffic_cpu_mismatch,True
i-0848,65.9,80.3,56.1,30.4,True,False,1.219,61.01,0.454,traffic_cpu_mismatch,True
i-0945,19.1,32.2,57.9,62.7,True,True,1.688,38.476,3.123,traffic_cpu_mismatch,True
i-0734,43.0,53.1,63.5,33.0,False,True,1.234,53.241,0.749,memory_pressure,True
i-0096,20.6,40.9,58.9,36.4,True,False,1.989,39.741,1.688,normal,False
i-0564,75.8,77.3,70.4,58.5,True,True,1.02,73.117,0.762,cpu_saturated,True
i-0241,35.8,53.5,49.2,52.6,False,False,1.495,42.488,1.428,normal,False
i-0743,26.5,40.5,98.4,37.9,True,False,1.53,62.451,1.379,memory_pressure,True
i-0575,66.8,81.0,46.6,65.9,False,False,1.214,56.66,0.972,cpu_saturated,True
i-0691,18.5,36.9,100.0,41.7,True,True,1.993,59.267,2.136,memory_pressure,True
i-0461,100.0,100.0,52.8,62.5,True,True,1.0,76.422,0.619,cpu_saturated,True
i-0554,72.2,83.7,48.2,49.5,True,False,1.158,60.196,0.675,cpu_saturated,True
i-0889,9.2,22.5,43.6,93.8,False,False,2.439,26.409,9.182,traffic_cpu_mismatch,True
i-0207,30.1,34.0,45.4,30.2,True,True,1.128,37.772,0.969,normal,False
i-0393,23.8,31.4,41.2,19.8,True,True,1.316,32.505,0.798,over_provisioned,True
i-0795,78.9,79.9,44.7,1.0,True,False,1.013,61.834,0.013,traffic_cpu_mismatch,True
i-0398,17.1,25.2,37.3,23.9,True,False,1.474,27.206,1.317,over_provisioned,True
i-0767,78.1,80.0,53.5,40.5,False,True,1.023,65.825,0.512,traffic_cpu_mismatch,True
i-0849,100.0,100.0,60.8,26.7,False,False,1.0,80.421,0.264,traffic_cpu_mismatch,True
i-0218,26.3,41.1,44.2,63.4,False,False,1.562,35.283,2.32,normal,False
i-0005,36.8,57.7,37.7,55.6,True,False,1.566,37.285,1.471,normal,False
i-0769,86.4,94.2,49.1,32.4,True,True,1.09,67.748,0.371,traffic_cpu_mismatch,True
i-0643,9.2,24.0,94.0,36.7,True,True,2.599,51.603,3.587,memory_pressure,True
i-0930,23.2,46.8,20.5,47.2,True,True,2.011,21.861,1.947,traffic_cpu_mismatch,True
i-0613,50.5,61.5,73.6,36.1,False,False,1.219,62.028,0.701,memory_pressure,True
i-0739,43.3,54.2,83.1,36.0,False,True,1.251,63.243,0.812,memory_pressure,True
i-0547,58.7,59.7,58.7,62.7,True,False,1.017,58.706,1.05,cpu_saturated,True
i-0726,25.5,38.3,74.1,31.4,False,False,1.501,49.781,1.184,memory_pressure,True
i-0684,37.5,61.7,93.2,29.2,True,False,1.643,65.371,0.758,memory_pressure,True
i-0099,7.9,21.9,63.7,47.0,False,False,2.769,35.791,5.261,normal,False
i-0805,79.8,99.5,69.4,33.2,False,False,1.246,74.636,0.41,traffic_cpu_mismatch,True
i-0728,23.7,45.4,92.2,31.9,True,True,1.917,57.953,1.293,memory_pressure,True
i-0574,63.8,64.8,59.5,57.2,True,True,1.016,61.69,0.882,cpu_saturated,True
i-0407,100.0,100.0,52.4,36.4,False,False,1.0,76.209,0.36,cpu_saturated,True
i-0503,79.1,92.5,77.2,45.9,True,True,1.169,78.189,0.573,cpu_saturated,True
i-0048,41.2,51.9,79.5,28.5,False,True,1.258,60.349,0.676,normal,False
i-0033,28.9,52.6,51.6,60.7,True,False,1.816,40.292,2.028,normal,False
i-0780,100.0,100.0,60.2,7.7,True,False,1.0,80.11,0.076,traffic_cpu_mismatch,True
i-0840,62.2,72.4,59.8,1.0,True,False,1.165,60.971,0.016,traffic_cpu_mismatch,True
i-0201,47.3,70.0,91.1,49.1,False,False,1.481,69.154,1.018,normal,False
i-0135,30.4,58.3,40.8,89.5,False,False,1.919,35.56,2.853,normal,False
i-0028,49.4,64.0,83.0,57.1,False,True,1.296,66.191,1.133,normal,False
i-0881,1.0,8.2,49.7,88.9,True,True,8.2,25.334,44.462,traffic_cpu_mismatch,True
i-0231,33.2,43.2,27.5,57.6,True,False,1.302,30.334,1.684,normal,False
i-0490,68.5,89.3,72.0,35.4,False,False,1.302,70.27,0.509,cpu_saturated,True
i-0773,68.1,79.5,72.6,34.1,True,False,1.167,70.386,0.493,traffic_cpu_mismatch,True
i-0379,24.5,32.0,53.0,5.1,False,True,1.308,38.758,0.202,over_provisioned,True
i-0289,12.2,15.9,42.8,34.5,True,False,1.296,27.527,2.604,over_provisioned,True
i-0419,75.5,98.1,68.2,62.0,False,False,1.299,71.866,0.81,traffic_cpu_mismatch,True
i-0675,25.0,43.6,89.5,37.4,False,True,1.746,57.249,1.437,memory_pressure,True
i-0392,31.0,32.9,35.3,2.9,False,True,1.062,33.118,0.091,over_provisioned,True
i-0593,92.3,100.0,52.2,74.0,True,True,1.083,72.256,0.793,cpu_saturated,True
i-0499,64.2,78.5,73.8,43.7,True,False,1.224,68.992,0.671,cpu_saturated,True
i-0139,34.1,52.2,53.9,59.3,True,False,1.532,43.988,1.69,normal,False
i-0063,23.3,32.7,44.2,46.8,False,False,1.406,33.751,1.928,normal,False
i-0472,89.1,91.2,62.2,54.9,False,False,1.023,75.65,0.609,cpu_saturated,True
i-0648,36.0,41.9,75.3,22.1,False,False,1.165,55.629,0.599,memory_pressure,True
i-0129,39.5,59.1,59.6,24.3,False,True,1.495,49.581,0.6,normal,False
i-0977,6.0,11.2,27.2,66.9,True,False,1.879,16.606,9.595,traffic_cpu_mismatch,True
i-0521,48.7,49.7,56.5,61.4,True,True,1.021,52.584,1.236,cpu_saturated,True
i-0839,66.5,73.0,60.8,22.6,False,True,1.097,63.646,0.335,traffic_cpu_mismatch,True
i-0963,15.9,19.0,37.1,52.5,True,False,1.191,26.537,3.104,traffic_cpu_mismatch,True
i-0065,49.8,63.6,62.8,73.0,False,True,1.277,56.315,1.436,normal,False
i-0813,72.3,75.5,43.7,30.2,True,False,1.044,58.035,0.411,traffic_cpu_mismatch,True
i-0015,41.7,64.4,77.2,42.2,True,True,1.544,59.437,0.989,normal,False
i-0157,37.2,58.9,54.8,67.8,False,False,1.582,45.995,1.774,normal,False
i-0041,37.9,66.1,56.0,33.8,False,True,1.743,46.943,0.869,normal,False
i-0493,100.0,100.0,79.2,73.8,True,True,1.0,89.58,0.731,cpu_saturated,True
i-0380,16.5,19.1,34.6,31.5,False,True,1.157,25.54,1.799,over_provisioned,True
i-0188,61.2,80.9,52.4,63.3,True,False,1.322,56.795,1.017,normal,False
i-0764,51.6,52.7,71.5,19.8,True,False,1.022,61.54,0.377,traffic_cpu_mismatch,True
i-0217,45.7,66.0,44.5,40.1,False,False,1.444,45.102,0.857,normal,False
i-0792,91.2,100.0,57.3,41.1,True,True,1.096,74.255,0.446,traffic_cpu_mismatch,True
i-0053,36.2,62.5,60.4,39.6,False,False,1.729,48.257,1.066,normal,False
i-0879,2.7,3.7,31.5,73.1,True,True,1.375,17.064,19.935,traffic_cpu_mismatch,True
i-0338,24.4,39.2,31.9,13.1,True,True,1.605,28.149,0.515,over_provisioned,True
