resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0288,6.7,13.6,28.5,8.0,False,True,2.009,17.647,1.028,over_provisioned,True
i-0603,28.0,40.5,85.5,32.2,True,False,1.448,56.764,1.11,memory_pressure,True
i-0570,85.5,94.0,60.2,64.4,True,True,1.099,72.833,0.744,cpu_saturated,True
i-0744,23.6,42.1,87.3,36.3,False,True,1.784,55.46,1.475,memory_pressure,True
i-0018,37.1,58.0,50.0,43.4,False,True,1.564,43.554,1.139,normal,False
i-0128,31.2,52.6,49.7,52.7,False,False,1.686,40.461,1.638,normal,False
i-0323,1.0,5.8,32.0,15.0,True,True,5.834,16.491,7.52,over_provisioned,True
i-0256,7.2,14.3,36.5,8.6,False,True,1.999,21.847,1.06,over_provisioned,True
i-0658,23.9,35.2,92.3,29.1,True,False,1.468,58.119,1.165,memory_pressure,True
i-0965,1.0,5.8,34.6,86.4,True,True,5.796,17.795,43.219,traffic_cpu_mismatch,True
i-0191,40.4,50.4,58.0,32.8,True,True,1.248,49.222,0.793,normal,False
i-0116,33.3,52.3,31.1,44.6,False,True,1.572,32.201,1.302,normal,False
i-0617,26.9,46.0,87.6,26.0,False,False,1.711,57.256,0.932,memory_pressure,True
i-0607,31.4,45.1,88.4,26.3,False,False,1.435,59.899,0.812,memory_pressure,True
i-0181,41.3,63.5,57.3,41.3,True,False,1.539,49.307,0.976,normal,False
i-0302,1.0,5.0,41.4,14.2,True,True,4.979,21.183,7.084,over_provisioned,True
i-0760,82.3,93.9,57.1,11.1,False,False,1.142,69.706,0.133,traffic_cpu_mismatch,True
i-0713,30.6,42.5,100.0,30.9,True,True,1.39,65.288,0.977,memory_pressure,True
i-0724,23.1,37.6,90.6,25.1,False,True,1.628,56.84,1.043,memory_pressure,True
i-0686,21.1,31.1,84.9,28.8,False,True,1.475,52.985,1.306,memory_pressure,True
i-0980,1.0,5.4,31.8,86.0,True,False,5.39,16.39,42.979,traffic_cpu_mismatch,True
i-0518,88.0,97.3,53.8,57.6,True,False,1.105,70.925,0.647,cpu_saturated,True
i-0985,7.8,14.1,27.7,79.7,False,True,1.805,17.768,9.051,traffic_cpu_mismatch,True
i-0046,49.9,73.5,39.4,41.6,True,False,1.474,44.61,0.818,normal,False
i-0910,11.5,15.8,32.2,91.6,False,True,1.383,21.825,7.354,traffic_cpu_mismatch,True
i-0158,31.6,55.2,54.8,57.9,True,False,1.749,43.174,1.778,normal,False
i-0852,83.7,96.6,41.3,14.2,True,True,1.154,62.5,0.168,traffic_cpu_mismatch,True
i-0172,37.4,59.0,54.0,48.1,False,False,1.578,45.694,1.254,normal,False
i-0017,35.7,59.1,45.1,42.7,True,False,1.656,40.383,1.164,normal,False
i-0512,77.5,85.2,65.8,60.6,True,True,1.099,71.648,0.773,cpu_saturated,True
i-0049,45.1,60.1,58.1,45.1,False,True,1.332,51.616,0.978,normal,False
i-0972,3.8,7.3,27.4,87.3,False,True,1.893,15.628,18.025,traffic_cpu_mismatch,True
i-0941,6.4,8.9,36.5,85.9,True,False,1.387,21.447,11.631,traffic_cpu_mismatch,True
i-0516,80.5,91.0,64.1,59.4,True,True,1.131,72.283,0.729,cpu_saturated,True
i-0953,6.2,8.7,27.4,76.1,False,True,1.393,16.836,10.536,traffic_cpu_mismatch,True
i-0481,89.0,96.6,60.3,55.2,True,False,1.086,74.651,0.613,cpu_saturated,True
i-0284,8.2,10.7,39.2,6.6,True,False,1.305,23.676,0.716,over_provisioned,True
i-0719,30.8,43.4,100.0,24.1,False,True,1.411,65.383,0.76,memory_pressure,True
i-0878,2.4,12.2,33.4,85.8,True,False,5.148,17.867,25.469,traffic_cpu_mismatch,True
i-0226,43.6,59.4,61.7,47.9,False,True,1.362,52.651,1.075,normal,False
i-0027,38.7,59.7,51.8,47.4,False,True,1.544,45.204,1.196,normal,False
i-0955,1.0,5.3,30.8,85.2,True,False,5.338,15.919,42.621,traffic_cpu_mismatch,True
i-0438,91.2,100.0,56.9,61.8,False,True,1.096,74.045,0.67,cpu_saturated,True
i-0952,5.7,9.8,37.1,85.3,False,True,1.707,21.448,12.644,traffic_cpu_mismatch,True
i-0365,8.3,12.9,36.9,4.0,True,False,1.555,22.63,0.428,over_provisioned,True
i-0230,36.3,55.3,50.9,43.9,False,False,1.521,43.64,1.176,normal,False
i-0038,38.6,72.1,54.0,52.9,False,False,1.867,46.301,1.337,normal,False
i-0966,10.7,14.0,28.5,78.3,False,True,1.312,19.567,6.718,traffic_cpu_mismatch,True
i-0375,8.9,16.3,38.4,12.8,True,True,1.843,23.608,1.297,over_provisioned,True
i-0470,76.6,88.2,54.8,56.1,True,True,1.151,65.72,0.722,cpu_saturated,True
i-0968,1.0,2.0,27.8,83.0,True,False,2.0,14.402,41.485,traffic_cpu_mismatch,True
i-0851,91.6,100.0,38.9,13.7,True,True,1.092,65.211,0.148,traffic_cpu_mismatch,True
i-0705,34.6,45.1,93.9,24.3,False,True,1.303,64.278,0.683,memory_pressure,True
i-0842,87.2,97.9,44.6,10.5,True,False,1.123,65.89,0.12,traffic_cpu_mismatch,True
i-0195,32.7,60.0,52.7,48.0,False,False,1.833,42.711,1.423,normal,False
i-0855,80.6,89.4,42.8,15.8,True,True,1.109,61.688,0.193,traffic_cpu_mismatch,True
i-0865,86.0,93.5,47.8,12.5,True,False,1.088,66.9,0.144,traffic_cpu_mismatch,True
i-0504,83.6,92.7,54.2,55.5,False,True,1.109,68.857,0.657,cpu_saturated,True
i-0970,1.0,6.9,24.9,79.6,True,False,6.934,12.937,39.808,traffic_cpu_mismatch,True
i-0831,82.3,91.4,52.9,1.0,True,True,1.11,67.606,0.012,traffic_cpu_mismatch,True
i-0580,84.1,95.2,58.9,64.1,False,False,1.132,71.532,0.753,cpu_saturated,True
i-0969,7.6,13.1,23.5,86.8,False,False,1.715,15.575,10.075,traffic_cpu_mismatch,True
i-0163,32.8,53.6,51.7,56.0,False,True,1.632,42.296,1.656,normal,False
i-0909,6.2,9.9,30.2,88.3,True,True,1.604,18.169,12.314,traffic_cpu_mismatch,True
i-0153,44.9,62.9,44.2,48.3,False,True,1.401,44.559,1.051,normal,False
i-0802,89.6,100.0,39.1,6.0,True,True,1.116,64.332,0.066,traffic_cpu_mismatch,True
i-0994,1.0,4.9,24.6,87.7,True,False,4.939,12.803,43.857,traffic_cpu_mismatch,True
i-0756,88.6,93.9,28.0,17.4,True,False,1.06,58.269,0.195,traffic_cpu_mismatch,True
i-0112,29.5,51.1,63.2,54.4,False,False,1.735,46.32,1.786,normal,False
i-0227,38.9,59.2,53.8,38.6,True,False,1.521,46.34,0.966,normal,False
i-0689,26.1,39.8,89.0,22.1,False,True,1.525,57.549,0.815,memory_pressure,True
i-0104,37.3,56.5,55.8,29.5,False,False,1.516,46.547,0.771,normal,False
i-0422,80.5,89.6,61.5,66.2,True,True,1.112,71.01,0.812,cpu_saturated,True
i-0420,90.2,98.7,55.2,56.5,True,False,1.094,72.702,0.62,cpu_saturated,True
i-0751,87.9,95.8,36.7,13.0,True,True,1.089,62.331,0.147,traffic_cpu_mismatch,True
i-0587,91.0,97.9,58.9,66.7,False,False,1.075,74.98,0.725,cpu_saturated,True
i-0781,84.8,92.9,36.0,17.0,True,True,1.095,60.436,0.198,traffic_cpu_mismatch,True
i-0673,32.3,44.2,80.9,28.7,False,False,1.369,56.599,0.863,memory_pressure,True
i-0120,33.2,58.5,31.4,52.6,False,False,1.761,32.329,1.539,normal,False
i-0054,40.7,62.9,44.2,41.1,False,False,1.546,42.444,0.985,normal,False
i-0152,30.6,48.7,45.5,53.3,True,False,1.589,38.088,1.685,normal,False
i-0404,76.7,89.2,54.6,66.0,False,True,1.163,65.622,0.849,cpu_saturated,True
i-0946,13.6,16.9,24.0,86.3,True,True,1.248,18.769,5.933,traffic_cpu_mismatch,True
i-0208,46.5,70.0,45.2,60.8,True,False,1.506,45.839,1.279,normal,False
i-0659,30.0,45.4,93.2,23.9,False,False,1.512,61.632,0.769,memory_pressure,True
i-0844,73.3,81.9,45.5,15.5,True,True,1.117,59.421,0.208,traffic_cpu_mismatch,True
i-0763,83.7,93.7,36.6,22.1,False,True,1.12,60.117,0.261,traffic_cpu_mismatch,True
i-0009,31.8,55.5,52.4,32.7,True,False,1.746,42.09,0.996,normal,False
i-0808,84.5,92.8,51.3,14.0,True,False,1.098,67.906,0.164,traffic_cpu_mismatch,True
i-0037,25.4,42.1,53.6,48.6,False,False,1.659,39.481,1.844,normal,False
i-0453,80.6,88.5,72.7,68.2,True,True,1.098,76.66,0.836,cpu_saturated,True
i-0652,21.3,34.2,91.2,28.6,False,True,1.61,56.211,1.283,memory_pressure,True
i-0254,10.3,16.4,39.8,20.7,True,False,1.593,25.068,1.826,over_provisioned,True
i-0304,9.0,13.1,39.6,11.9,False,True,1.46,24.304,1.191,over_provisioned,True
i-0747,20.4,27.8,92.9,27.5,False,True,1.364,56.674,1.286,memory_pressure,True
i-0572,71.5,80.5,52.8,53.8,True,True,1.127,62.136,0.743,cpu_saturated,True
i-0624,25.6,36.5,90.4,25.2,False,True,1.424,57.987,0.947,memory_pressure,True
i-0733,23.0,35.5,91.9,29.5,False,True,1.539,57.494,1.226,memory_pressure,True
i-0892,3.1,7.4,26.4,88.7,False,True,2.4,14.715,21.82,traffic_cpu_mismatch,True
i-0263,8.0,13.8,43.2,14.7,True,True,1.719,25.586,1.63,over_provisioned,True
i-0611,35.3,53.8,82.6,22.9,True,True,1.525,58.921,0.631,memory_pressure,True
i-0298,1.0,6.9,37.3,15.9,True,True,6.857,19.126,7.971,over_provisioned,True
i-0415,89.9,99.3,55.0,69.1,False,False,1.104,72.465,0.76,cpu_saturated,True
i-0151,36.2,57.9,52.0,62.2,True,True,1.601,44.095,1.673,normal,False
i-0789,78.0,88.6,42.4,11.6,True,True,1.136,60.177,0.147,traffic_cpu_mismatch,True
i-0641,32.4,43.7,97.9,29.6,False,False,1.349,65.14,0.885,memory_pressure,True
i-0890,9.0,10.0,30.8,88.4,False,True,1.112,19.893,8.871,traffic_cpu_mismatch,True
i-0551,81.2,90.7,61.1,62.8,False,True,1.117,71.119,0.764,cpu_saturated,True
i-0887,7.0,15.7,37.9,73.6,True,False,2.238,22.457,9.178,traffic_cpu_mismatch,True
i-0489,87.2,99.9,58.7,62.1,False,True,1.145,72.985,0.704,cpu_saturated,True
i-0148,25.6,42.4,43.0,39.6,True,True,1.656,34.28,1.49,normal,False
i-0147,31.9,57.0,61.1,41.3,True,True,1.787,46.469,1.257,normal,False
i-0721,17.6,30.8,99.2,29.8,False,True,1.749,58.414,1.601,memory_pressure,True
i-0932,4.8,10.4,26.5,92.4,True,True,2.179,15.639,15.966,traffic_cpu_mismatch,True
i-0740,34.8,51.0,90.7,29.2,False,True,1.467,62.721,0.817,memory_pressure,True
i-0660,28.0,36.8,91.8,39.1,True,True,1.313,59.919,1.345,memory_pressure,True
i-0349,1.0,5.4,42.4,19.8,False,True,5.428,21.702,9.917,over_provisioned,True
i-0464,86.2,92.6,56.5,61.7,False,True,1.074,71.346,0.708,cpu_saturated,True
i-0326,9.3,14.3,45.6,11.8,False,True,1.542,27.454,1.141,over_provisioned,True
i-0187,26.4,41.3,51.6,52.3,False,False,1.563,38.995,1.908,normal,False
i-0124,40.0,61.5,47.5,53.1,False,True,1.539,43.725,1.296,normal,False
i-0854,82.8,89.6,40.8,14.6,True,False,1.081,61.811,0.174,traffic_cpu_mismatch,True
i-0609,22.2,32.0,82.0,21.2,False,True,1.44,52.132,0.913,memory_pressure,True
i-0144,36.6,54.9,58.8,38.7,True,True,1.501,47.673,1.031,normal,False
i-0959,4.9,12.2,25.7,84.6,True,True,2.487,15.297,14.292,traffic_cpu_mismatch,True
i-0198,41.4,62.6,57.0,24.7,False,False,1.512,49.2,0.583,normal,False
i-0610,25.4,39.8,93.0,28.7,True,True,1.569,59.187,1.087,memory_pressure,True
i-0280,4.6,9.2,34.5,8.7,False,True,1.999,19.544,1.552,over_provisioned,True
i-0294,12.5,19.7,36.2,17.1,False,True,1.573,24.352,1.269,over_provisioned,True
i-0401,83.6,94.3,55.8,61.7,True,False,1.127,69.733,0.729,cpu_saturated,True
i-0123,31.3,53.0,41.4,50.0,True,True,1.693,36.387,1.546,normal,False
i-0184,38.7,56.7,49.8,60.0,False,False,1.465,44.245,1.513,normal,False
i-0203,37.1,54.5,49.6,47.3,False,False,1.468,43.335,1.241,normal,False
i-0439,88.9,98.7,63.6,60.3,True,False,1.111,76.241,0.671,cpu_saturated,True
i-0247,25.4,39.7,60.3,43.5,False,False,1.565,42.847,1.649,normal,False
i-0416,86.4,94.4,53.8,64.6,False,False,1.092,70.137,0.739,cpu_saturated,True
i-0933,10.3,13.6,20.9,79.4,True,False,1.312,15.628,7.007,traffic_cpu_mismatch,True
i-0766,83.0,99.6,49.0,13.7,True,False,1.2,65.972,0.163,traffic_cpu_mismatch,True
i-0907,1.0,5.9,38.7,80.9,False,False,5.934,19.866,40.44,traffic_cpu_mismatch,True
i-0836,85.8,100.0,37.6,13.8,True,True,1.165,61.734,0.159,traffic_cpu_mismatch,True
i-0888,7.5,10.3,42.5,88.2,True,True,1.376,24.993,10.385,traffic_cpu_mismatch,True
i-0130,36.2,55.6,50.1,47.4,True,True,1.535,43.163,1.275,normal,False
i-0638,25.1,36.2,90.0,38.3,False,True,1.441,57.551,1.469,memory_pressure,True
i-0403,82.8,96.1,65.1,59.0,False,False,1.161,73.926,0.704,cpu_saturated,True
i-0785,85.5,97.6,47.8,9.1,False,False,1.141,66.697,0.105,traffic_cpu_mismatch,True
i-0771,69.9,79.6,42.4,8.2,False,True,1.139,56.139,0.116,traffic_cpu_mismatch,True
i-0736,36.4,45.6,97.6,26.9,False,True,1.253,66.975,0.719,memory_pressure,True
i-0914,7.5,10.4,21.1,77.8,False,True,1.381,14.291,9.141,traffic_cpu_mismatch,True
i-0220,39.4,60.9,48.7,44.1,True,False,1.544,44.07,1.09,normal,False
i-0642,22.4,36.4,88.3,20.2,False,False,1.62,55.392,0.86,memory_pressure,True
i-0916,2.4,7.6,38.2,85.0,True,False,3.169,20.286,25.012,traffic_cpu_mismatch,True
i-0753,92.9,100.0,47.7,10.9,True,True,1.077,70.275,0.117,traffic_cpu_mismatch,True
i-0807,74.8,85.7,40.9,17.3,True,True,1.145,57.881,0.228,traffic_cpu_mismatch,True
i-0920,5.5,10.2,36.1,77.9,True,True,1.878,20.795,12.069,traffic_cpu_mismatch,True
i-0625,33.4,46.5,91.1,22.1,True,True,1.39,62.269,0.643,memory_pressure,True
i-0875,100.0,100.0,38.5,15.4,True,True,1.0,69.266,0.152,traffic_cpu_mismatch,True
i-0761,83.9,88.5,31.6,19.1,True,False,1.055,57.798,0.224,traffic_cpu_mismatch,True
i-0387,5.4,13.5,33.0,6.1,True,True,2.498,19.225,0.957,over_provisioned,True
i-0973,4.7,5.7,28.6,74.9,True,True,1.213,16.642,13.133,traffic_cpu_mismatch,True
i-0510,88.0,93.1,56.6,66.2,True,False,1.059,72.287,0.744,cpu_saturated,True
i-0268,1.0,2.5,31.9,17.1,False,True,2.478,16.449,8.525,over_provisioned,True
i-0820,76.0,87.0,42.8,17.9,False,True,1.146,59.37,0.233,traffic_cpu_mismatch,True
i-0442,83.5,94.1,59.5,60.8,False,True,1.128,71.478,0.72,cpu_saturated,True
i-0497,87.9,97.4,66.8,69.9,True,True,1.108,77.354,0.786,cpu_saturated,True
i-0113,28.1,47.6,50.4,52.7,False,True,1.697,39.231,1.811,normal,False
i-0692,33.2,43.6,86.1,26.0,False,False,1.315,59.665,0.761,memory_pressure,True
i-0233,35.6,55.2,56.4,43.0,False,False,1.552,46.003,1.175,normal,False
i-0870,86.1,95.7,53.0,17.2,True,True,1.111,69.556,0.197,traffic_cpu_mismatch,True
i-0608,25.0,38.6,91.4,17.4,True,False,1.543,58.212,0.667,memory_pressure,True
i-0672,24.9,40.3,93.5,33.3,False,True,1.621,59.187,1.288,memory_pressure,True
i-0374,1.0,5.7,43.7,15.7,True,True,5.731,22.345,7.852,over_provisioned,True
i-0982,16.1,22.2,29.8,79.0,False,True,1.382,22.926,4.622,traffic_cpu_mismatch,True
i-0843,90.8,98.7,39.8,18.0,True,True,1.087,65.302,0.196,traffic_cpu_mismatch,True
i-0234,30.3,53.8,48.8,39.7,True,False,1.774,39.549,1.268,normal,False
i-0786,78.4,94.7,42.8,14.2,True,True,1.208,60.633,0.179,traffic_cpu_mismatch,True
i-0677,34.3,47.1,87.5,18.2,False,False,1.376,60.901,0.515,memory_pressure,True
i-0318,2.4,3.7,40.0,17.5,False,True,1.562,21.214,5.17,over_provisioned,True
i-0649,33.3,48.9,100.0,20.6,False,False,1.465,66.671,0.6,memory_pressure,True
i-0411,89.4,100.0,49.1,63.6,True,True,1.119,69.254,0.704,cpu_saturated,True
i-0899,1.0,5.0,36.4,74.4,False,False,5.01,18.698,37.177,traffic_cpu_mismatch,True
i-0710,32.4,48.3,91.3,29.9,True,False,1.49,61.869,0.895,memory_pressure,True
i-0359,2.5,9.2,41.8,14.1,True,True,3.697,22.153,4.023,over_provisioned,True
i-0259,4.3,9.9,37.0,18.4,False,False,2.285,20.668,3.457,over_provisioned,True
i-0745,33.4,50.5,90.4,26.1,False,True,1.515,61.899,0.759,memory_pressure,True
i-0628,25.7,39.2,90.5,27.6,True,False,1.523,58.135,1.032,memory_pressure,True
i-0633,32.1,46.0,90.1,26.2,True,False,1.433,61.081,0.793,memory_pressure,True
i-0283,5.3,11.3,31.7,9.9,False,False,2.145,18.509,1.577,over_provisioned,True
i-0377,1.0,2.0,35.8,7.1,True,True,2.0,18.399,3.559,over_provisioned,True
i-0385,7.9,14.3,39.8,12.1,True,True,1.819,23.808,1.363,over_provisioned,True
i-0225,36.6,51.2,52.3,50.8,False,True,1.397,44.476,1.351,normal,False
i-0954,5.4,14.1,27.2,83.1,True,True,2.622,16.267,13.06,traffic_cpu_mismatch,True
i-0815,73.7,86.0,45.7,10.7,False,False,1.167,59.677,0.143,traffic_cpu_mismatch,True
i-0473,82.3,92.5,60.3,69.3,False,False,1.124,71.308,0.831,cpu_saturated,True
i-0348,1.0,7.5,33.7,13.0,True,False,7.496,17.355,6.478,over_provisioned,True
i-0506,85.8,93.7,60.9,53.1,False,True,1.092,73.354,0.611,cpu_saturated,True
i-0640,31.4,43.4,90.8,27.2,False,False,1.381,61.075,0.84,memory_pressure,True
i-0988,8.0,9.0,29.1,87.1,True,True,1.125,18.545,9.68,traffic_cpu_mismatch,True
i-0929,2.4,4.0,33.9,74.4,True,True,1.672,18.131,21.849,traffic_cpu_mismatch,True
i-0906,6.0,8.5,37.0,88.4,False,True,1.429,21.473,12.673,traffic_cpu_mismatch,True
i-0620,29.3,46.7,93.2,33.5,False,False,1.597,61.242,1.107,memory_pressure,True
i-0856,78.0,90.2,38.4,18.0,False,False,1.156,58.194,0.228,traffic_cpu_mismatch,True
i-0804,87.1,98.4,46.6,16.3,True,True,1.129,66.873,0.185,traffic_cpu_mismatch,True
i-0646,29.6,44.1,84.6,29.4,True,True,1.489,57.127,0.962,memory_pressure,True
i-0847,85.5,95.1,54.4,11.1,True,False,1.112,69.953,0.128,traffic_cpu_mismatch,True
i-0557,82.3,96.9,61.9,64.8,True,False,1.177,72.105,0.777,cpu_saturated,True
i-0958,8.5,17.1,27.4,79.0,True,True,2.005,17.953,8.285,traffic_cpu_mismatch,True
i-0578,80.0,92.3,62.5,71.1,False,True,1.153,71.24,0.878,cpu_saturated,True
i-0796,89.5,100.0,40.6,7.2,True,False,1.117,65.064,0.08,traffic_cpu_mismatch,True
i-0086,33.1,45.0,39.4,54.6,False,False,1.361,36.234,1.601,normal,False
i-0243,25.4,44.6,41.8,32.4,False,False,1.755,33.621,1.225,normal,False
i-0699,22.5,32.8,87.3,34.0,False,False,1.458,54.908,1.444,memory_pressure,True
i-0160,44.7,66.9,48.8,46.0,True,False,1.498,46.753,1.008,normal,False
i-0525,83.2,94.0,50.4,65.8,True,True,1.13,66.782,0.781,cpu_saturated,True
i-0036,35.4,51.4,52.5,48.9,False,False,1.452,43.956,1.344,normal,False
i-0541,85.4,95.6,52.3,74.1,True,False,1.12,68.868,0.857,cpu_saturated,True
i-0171,26.2,51.3,49.4,52.8,False,True,1.955,37.832,1.939,normal,False
i-0655,23.8,39.7,83.3,24.8,True,False,1.668,53.557,1.0,memory_pressure,True
i-0891,5.1,7.0,31.3,83.9,False,False,1.376,18.174,13.775,traffic_cpu_mismatch,True
i-0858,82.1,89.2,49.9,14.1,True,True,1.086,65.982,0.17,traffic_cpu_mismatch,True
i-0848,78.3,90.1,48.5,16.1,True,False,1.15,63.404,0.203,traffic_cpu_mismatch,True
i-0945,8.6,14.9,39.1,77.1,True,True,1.724,23.891,8.001,traffic_cpu_mismatch,True
i-0734,30.9,43.1,83.3,27.3,False,True,1.397,57.086,0.856,memory_pressure,True
i-0096,23.6,43.8,51.8,38.7,True,False,1.854,37.713,1.571,normal,False
i-0564,84.5,91.5,59.9,63.3,True,True,1.083,72.22,0.74,cpu_saturated,True
i-0241,30.7,49.6,47.3,46.2,False,False,1.617,38.994,1.457,normal,False
i-0743,25.0,38.6,95.8,29.0,True,False,1.547,60.375,1.118,memory_pressure,True
i-0575,81.3,92.8,51.4,65.9,False,False,1.142,66.343,0.801,cpu_saturated,True
i-0691,22.1,37.3,96.9,30.4,True,True,1.688,59.514,1.315,memory_pressure,True
i-0461,95.4,100.0,53.7,64.7,True,True,1.049,74.507,0.671,cpu_saturated,True
i-0554,83.2,93.7,52.0,60.0,True,False,1.126,67.606,0.713,cpu_saturated,True
i-0889,4.7,11.0,33.4,89.5,False,False,2.345,19.064,15.744,traffic_cpu_mismatch,True
i-0207,28.1,40.5,45.5,35.7,True,True,1.444,36.794,1.23,normal,False
i-0393,8.9,13.8,36.7,12.6,True,True,1.542,22.835,1.267,over_provisioned,True
i-0795,83.6,87.7,43.9,1.0,True,False,1.05,63.734,0.012,traffic_cpu_mismatch,True
i-0398,6.7,11.7,35.4,14.0,True,False,1.752,21.069,1.811,over_provisioned,True
i-0767,83.3,90.0,47.4,20.2,False,True,1.081,65.33,0.24,traffic_cpu_mismatch,True
i-0849,96.3,100.0,50.3,14.7,False,False,1.038,73.334,0.151,traffic_cpu_mismatch,True
i-0218,26.3,43.9,45.0,51.3,False,False,1.668,35.632,1.878,normal,False
i-0005,31.2,51.6,41.9,47.6,True,False,1.654,36.566,1.48,normal,False
i-0769,86.6,95.7,45.6,17.0,True,True,1.105,66.099,0.194,traffic_cpu_mismatch,True
i-0643,18.8,32.7,94.2,28.6,True,True,1.74,56.501,1.445,memory_pressure,True
i-0930,10.3,20.7,24.2,70.9,True,True,2.01,17.244,6.274,traffic_cpu_mismatch,True
i-0613,33.5,46.1,86.9,28.4,False,False,1.375,60.224,0.822,memory_pressure,True
i-0739,31.0,43.5,90.3,28.4,False,True,1.404,60.658,0.887,memory_pressure,True
i-0547,78.4,81.3,55.7,64.8,True,False,1.037,67.074,0.816,cpu_saturated,True
i-0726,24.6,37.8,87.1,26.7,False,False,1.537,55.851,1.043,memory_pressure,True
i-0684,28.9,46.2,93.9,25.9,True,False,1.597,61.418,0.867,memory_pressure,True
i-0099,17.7,34.9,54.0,43.6,False,False,1.972,35.869,2.331,normal,False
i-0805,83.9,97.8,53.8,17.3,False,False,1.165,68.855,0.203,traffic_cpu_mismatch,True
i-0728,24.0,40.3,93.6,26.9,True,True,1.684,58.769,1.078,memory_pressure,True
i-0574,80.2,85.8,56.1,62.8,True,True,1.07,68.139,0.773,cpu_saturated,True
i-0407,94.1,100.0,53.5,55.3,False,False,1.063,73.796,0.582,cpu_saturated,True
i-0503,85.7,96.9,62.4,58.8,True,True,1.131,74.032,0.678,cpu_saturated,True
i-0048,33.2,48.9,61.4,35.0,False,True,1.47,47.329,1.022,normal,False
i-0033,27.5,49.2,48.4,50.0,True,False,1.789,37.97,1.754,normal,False
i-0780,92.2,100.0,50.1,7.1,True,False,1.085,71.142,0.076,traffic_cpu_mismatch,True
i-0840,76.9,87.0,49.9,4.2,True,False,1.131,63.388,0.054,traffic_cpu_mismatch,True
i-0201,36.1,57.3,66.8,44.6,False,False,1.59,51.438,1.204,normal,False
i-0135,28.2,51.9,43.4,63.4,False,False,1.841,35.762,2.174,normal,False
i-0028,37.1,54.6,63.1,48.3,False,True,1.472,50.056,1.27,normal,False
i-0881,1.0,4.9,35.9,87.6,True,True,4.88,18.434,43.785,traffic_cpu_mismatch,True
i-0231,29.5,44.8,37.1,48.6,True,False,1.52,33.322,1.592,normal,False
i-0490,81.9,95.7,60.5,55.0,False,False,1.169,71.204,0.663,cpu_saturated,True
i-0773,79.3,89.8,55.1,17.6,True,False,1.133,67.154,0.22,traffic_cpu_mismatch,True
i-0379,9.2,14.0,40.7,7.7,False,True,1.53,24.919,0.759,over_provisioned,True
i-0289,5.1,8.6,37.3,17.5,True,False,1.697,21.176,2.877,over_provisioned,True
i-0419,84.4,98.9,59.2,64.5,False,False,1.172,71.774,0.755,cpu_saturated,True
i-0675,24.4,39.7,92.6,28.8,False,True,1.626,58.517,1.134,memory_pressure,True
i-0392,11.3,14.3,34.8,7.0,False,True,1.262,23.039,0.566,over_provisioned,True
i-0593,90.4,100.0,53.4,68.8,True,True,1.106,71.913,0.752,cpu_saturated,True
i-0499,80.3,91.9,61.1,58.0,True,False,1.144,70.747,0.713,cpu_saturated,True
i-0139,29.9,49.0,49.5,49.3,True,False,1.64,39.695,1.596,normal,False
i-0063,24.9,39.9,45.0,43.5,False,False,1.606,34.917,1.682,normal,False
i-0472,89.3,96.4,57.0,62.0,False,False,1.08,73.125,0.687,cpu_saturated,True
i-0648,28.4,39.1,87.5,23.4,False,False,1.38,57.939,0.797,memory_pressure,True
i-0129,32.5,52.3,52.2,33.0,False,True,1.61,42.305,0.987,normal,False
i-0977,3.4,6.5,26.9,78.8,True,False,1.915,15.142,17.946,traffic_cpu_mismatch,True
i-0521,74.8,79.5,55.0,64.3,True,True,1.063,64.887,0.848,cpu_saturated,True
i-0839,78.6,87.2,50.3,13.1,False,True,1.109,64.459,0.164,traffic_cpu_mismatch,True
i-0963,7.4,9.6,30.9,73.0,True,False,1.301,19.115,8.722,traffic_cpu_mismatch,True
i-0065,37.3,54.4,53.6,55.7,False,True,1.459,45.447,1.457,normal,False
i-0813,80.9,88.2,43.5,16.1,True,False,1.09,62.214,0.196,traffic_cpu_mismatch,True
i-0015,33.5,54.7,60.3,41.4,True,True,1.635,46.904,1.201,normal,False
i-0157,31.4,52.2,49.9,53.3,False,False,1.662,40.631,1.647,normal,False
i-0041,31.7,55.5,50.4,37.5,False,True,1.751,41.073,1.146,normal,False
i-0493,95.8,100.0,63.1,68.7,True,True,1.044,79.435,0.71,cpu_saturated,True
i-0380,6.5,9.7,34.5,16.5,False,True,1.491,20.513,2.199,over_provisioned,True
i-0188,42.6,62.4,48.8,51.2,True,False,1.467,45.671,1.175,normal,False
i-0764,72.6,79.1,54.6,11.9,True,False,1.089,63.616,0.162,traffic_cpu_mismatch,True
i-0217,35.3,55.5,45.1,40.4,False,False,1.57,40.214,1.111,normal,False
i-0792,88.5,100.0,48.9,20.4,True,True,1.13,68.702,0.228,traffic_cpu_mismatch,True
i-0053,30.9,53.8,52.5,40.1,False,False,1.744,41.687,1.26,normal,False
i-0879,2.1,3.4,28.6,81.3,True,True,1.649,15.325,26.489,traffic_cpu_mismatch,True
i-0338,9.1,16.4,33.6,10.4,True,True,1.794,21.383,1.022,over_provisioned,True
i-0749,30.6,43.4,87.8,28.4,False,False,1.418,59.192,0.898,memory_pressure,True
